Date,Open,High,Low,Close,Adj Close,Volume
2022-07-25,19.750000,19.969999,19.580000,19.930000,18.441004,34779861
2022-07-26,19.980000,20.219999,19.610001,19.740000,18.265200,34978196
2022-07-27,19.850000,19.860001,19.580000,19.799999,18.320717,26032901
2022-07-28,19.920000,19.950001,19.520000,19.520000,18.061636,38004382
2022-07-29,19.600000,19.920000,19.400000,19.870001,18.385489,52657447
2022-08-01,19.940001,20.740000,19.940001,20.660000,19.116465,48033685
2022-08-02,20.680000,21.219999,20.400000,20.840000,19.283018,55900865
2022-08-03,21.040001,21.340000,20.879999,21.340000,19.745661,33615845
2022-08-04,21.520000,21.760000,21.459999,21.600000,19.986237,32922629
2022-08-05,21.680000,22.260000,21.440001,22.059999,20.411869,41896854
2022-08-08,22.219999,23.260000,22.200001,23.040001,21.318653,49978075
2022-08-09,23.100000,23.280001,22.480000,22.860001,21.152100,45461071
2022-08-10,22.799999,23.799999,22.620001,23.379999,21.633249,54572798
2022-08-11,23.660000,24.160000,23.299999,24.139999,22.336470,56039411
2022-08-12,23.760000,24.260000,23.299999,23.680000,21.910837,79959838
2022-08-15,23.740000,23.820000,23.180000,23.379999,21.633249,41925705
2022-08-16,23.480000,24.260000,22.520000,24.260000,22.447506,72095347
2022-08-17,24.360001,25.020000,24.120001,24.959999,23.095207,49363846
2022-08-18,24.980000,25.299999,24.000000,24.760000,22.910149,77784675
2022-08-19,24.719999,24.959999,24.340000,24.600000,22.762104,42908692
2022-08-22,24.620001,25.580000,24.139999,25.500000,23.594864,64198183
2022-08-23,25.540001,26.160000,25.379999,26.000000,24.057507,52507876
2022-08-24,26.280001,26.299999,24.980000,25.100000,23.224749,46781832
2022-08-25,25.100000,26.160000,25.040001,26.000000,24.057507,52386957
2022-08-26,26.160000,26.600000,25.139999,25.440001,23.539345,64556397
2022-08-29,25.420000,25.959999,25.160000,25.799999,23.872450,41371544
2022-08-31,25.840000,26.080000,25.459999,25.459999,23.557850,40826151
2022-09-01,25.299999,25.559999,24.760000,25.120001,23.243254,36100328
2022-09-02,25.260000,26.379999,25.059999,26.200001,24.242567,68828461
2022-09-05,26.799999,28.080000,26.540001,27.860001,25.778545,88342026
2022-09-06,28.000000,28.660000,26.600000,27.639999,25.574980,79454993
2022-09-07,27.799999,28.040001,26.940001,27.780001,25.704521,52478008
2022-09-08,28.120001,28.879999,27.700001,27.920000,25.834061,59206120
2022-09-09,28.160000,28.719999,27.860001,28.559999,26.426247,55651241
2022-09-12,29.080000,30.200001,28.440001,30.000000,27.758661,69837032
2022-09-13,30.900000,30.900000,27.680000,27.760000,25.686016,78573985
2022-09-14,27.500000,28.000000,26.379999,27.700001,25.630499,61454758
2022-09-15,27.840000,28.180000,26.700001,26.700001,24.705210,49128091
2022-09-16,26.700001,27.500000,26.620001,26.760000,24.760727,43054895
2022-09-19,26.799999,27.440001,25.760000,25.879999,23.946470,48056963
2022-09-20,26.180000,27.040001,25.260000,26.840000,24.834749,58589755
2022-09-21,26.540001,26.860001,26.200001,26.459999,24.483139,48007599
2022-09-22,26.379999,27.360001,26.360001,27.260000,25.223370,53039165
2022-09-23,27.639999,28.020000,27.020000,27.080000,25.056818,69250316
2022-09-26,26.959999,27.080000,26.160000,26.580000,24.594175,46018715
2022-09-27,26.719999,27.420000,26.420000,26.879999,24.871761,50842276
2022-09-28,26.660000,27.040001,26.160000,26.160000,24.205553,41505945
2022-09-29,26.320000,26.480000,24.780001,25.540001,23.631876,42937026
2022-09-30,25.520000,25.959999,25.360001,25.780001,23.853945,39079538
2022-10-03,25.900000,28.080000,25.900000,28.080000,25.982107,43505704
2022-10-04,28.280001,28.639999,27.780001,28.200001,26.093143,65509737
2022-10-05,28.320000,28.480000,27.520000,28.040001,25.945097,40696242
2022-10-06,28.299999,29.719999,28.240000,29.500000,27.296019,60499716
2022-10-07,29.520000,29.620001,28.940001,29.160000,26.981419,52622262
2022-10-10,29.240000,29.459999,28.799999,29.000000,26.833374,49444691
2022-10-11,29.200001,29.280001,28.459999,28.580000,26.444752,53531287
2022-10-12,28.580000,28.600000,27.440001,27.500000,25.445440,48858017
2022-10-13,27.620001,28.360001,27.500000,28.080000,25.982107,52532121
2022-10-14,28.639999,28.900000,28.340000,28.480000,26.352222,38194764
2022-10-17,28.639999,31.320000,28.620001,31.320000,28.980043,72425475
2022-10-18,32.119999,32.759998,31.240000,31.680000,29.313148,89825955
2022-10-19,31.740000,33.099998,31.280001,32.860001,30.404987,55045080
2022-10-20,33.000000,34.400002,32.740002,32.799999,30.349470,60890943
2022-10-21,32.799999,33.740002,32.419998,33.580002,31.071198,37502787
2022-10-24,33.759998,34.080002,33.419998,33.619999,31.108206,35690093
2022-10-25,33.740002,34.299999,33.299999,34.000000,31.459818,45865168
2022-10-26,34.279999,34.619999,33.299999,33.439999,30.941656,38151465
2022-10-27,33.459999,33.599998,32.419998,32.540001,30.108896,34086939
2022-10-28,32.540001,32.720001,31.639999,31.700001,29.331654,21541416
2022-10-31,31.959999,33.540001,31.299999,33.540001,31.034185,54162594
2022-11-01,33.700001,34.459999,33.220001,33.400002,30.904646,38544388
2022-11-02,33.540001,34.099998,33.119999,33.340000,30.849127,36926550
2022-11-03,33.439999,33.820000,32.900002,33.639999,31.126711,42206605
2022-11-04,33.700001,34.360001,33.459999,34.220001,31.663383,74305506
2022-11-07,34.619999,37.200001,34.500000,36.680000,33.939594,83526112
2022-11-08,36.919998,37.380001,36.040001,36.580002,33.847065,72836305
2022-11-09,36.619999,37.240002,35.860001,35.959999,33.273384,35337679
2022-11-10,35.720001,37.080002,35.360001,36.900002,34.143154,52525311
2022-11-11,37.400002,37.799999,36.000000,36.200001,33.495453,49232031
2022-11-14,36.200001,37.139999,36.020000,36.799999,34.050625,36586945
2022-11-15,37.000000,37.520000,36.240002,37.200001,34.420742,55708167
2022-11-16,37.320000,38.860001,36.700001,36.740002,33.995110,71919375
2022-11-17,36.720001,36.759998,34.919998,35.860001,33.180855,43974279
2022-11-18,35.799999,36.959999,35.759998,36.400002,33.680515,45723338
2022-11-21,36.599998,38.500000,36.540001,38.500000,35.623615,47741459
2022-11-22,39.000000,39.900002,38.480000,39.700001,36.733967,56568986
2022-11-23,39.840000,40.139999,38.799999,40.080002,37.085575,68645431
2022-11-24,40.080002,40.700001,39.160000,39.560001,36.604424,85570270
2022-11-25,39.639999,40.520000,39.020000,40.200001,37.196606,87448465
2022-11-28,40.540001,41.380001,40.439999,40.860001,37.807301,57002781
2022-11-29,40.980000,41.119999,39.880001,40.619999,37.585228,43888727
2022-11-30,40.799999,41.939999,40.340000,41.939999,38.806610,49149123
2022-12-01,42.380001,42.480000,41.200001,41.560001,38.455002,49285972
2022-12-02,41.599998,41.619999,39.580002,39.980000,36.993046,76921734
2022-12-05,40.500000,40.939999,39.820000,40.360001,37.344654,55097736
2022-12-06,40.380001,41.060001,40.099998,40.400002,37.381668,53909040
2022-12-07,40.520000,40.700001,39.000000,39.459999,36.511894,51239825
2022-12-08,39.580002,40.279999,38.880001,39.919998,36.937523,56388171
2022-12-09,40.180000,40.279999,39.599998,40.099998,37.104076,63224018
2022-12-12,40.259998,41.259998,40.000000,40.919998,37.862812,206894421
2022-12-13,40.840000,41.180000,40.220001,40.840000,37.788795,108949284
2022-12-14,41.000000,41.299999,38.900002,38.900002,35.993736,107172180
2022-12-15,39.779999,40.459999,38.580002,39.500000,36.548904,109352669
2022-12-16,39.700001,40.279999,39.480000,39.560001,36.604424,19669683
2022-12-19,39.980000,41.900002,39.980000,41.580002,38.473507,119070260
2022-12-20,41.580002,41.779999,41.119999,41.419998,38.325459,78893331
2022-12-21,42.000000,43.240002,41.980000,42.099998,38.954655,107691511
2022-12-22,42.480000,43.820000,42.119999,43.700001,40.435120,87804062
2022-12-23,43.700001,43.720001,42.840000,43.220001,39.990978,53814719
2022-12-26,43.639999,44.720001,43.599998,44.279999,40.971783,55314146
2022-12-27,44.279999,44.480000,43.599998,43.799999,40.527645,44111744
2022-12-28,43.959999,44.860001,42.599998,43.419998,40.176037,81082077
2022-12-29,43.380001,44.299999,43.119999,44.040001,40.749718,57991906
2022-12-30,44.220001,46.080002,44.180000,45.080002,41.712017,71248839
2023-01-02,46.000000,46.419998,45.680000,45.799999,42.378223,38154537
2023-01-03,45.980000,46.160000,45.060001,45.200001,41.823055,52706622
2023-01-04,45.380001,45.880001,44.419998,44.860001,41.508453,54953792
2023-01-05,45.060001,45.160000,42.820000,43.360001,40.120522,50726258
2023-01-06,42.000000,43.900002,40.700001,43.160000,39.935463,85542657
2023-01-09,43.480000,43.540001,41.200001,41.500000,38.399483,57454245
2023-01-10,41.480000,42.020000,39.720001,40.180000,37.178101,55210086
2023-01-11,40.400002,41.020000,38.380001,38.380001,35.512585,63950846
2023-01-12,39.500000,39.880001,37.000000,39.660000,36.696949,77471929
2023-01-13,39.459999,40.139999,39.139999,39.540001,36.585918,61393044
2023-01-16,39.740002,41.119999,39.619999,41.119999,38.047874,46258436
2023-01-17,41.180000,41.939999,40.939999,41.820000,38.695576,48800579
2023-01-18,42.020000,42.500000,40.980000,41.619999,38.510517,57608314
2023-01-19,41.480000,42.840000,41.279999,42.840000,39.639370,75617034
2023-01-20,43.020000,43.580002,42.540001,43.580002,40.324085,68603533
2023-01-23,43.799999,44.520000,42.459999,42.880001,39.676380,57707615
2023-01-24,42.880001,43.220001,41.660000,42.160000,39.010170,60123557
2023-01-25,42.279999,42.480000,39.459999,41.180000,38.103390,61196714
2023-01-26,41.160000,41.180000,40.000000,40.040001,37.048565,60069208
2023-01-27,39.680000,40.220001,38.480000,39.900002,36.919022,61409118
2023-01-30,39.959999,40.139999,39.220001,39.259998,36.326836,36602119
2023-01-31,39.000000,40.020000,38.540001,39.020000,36.104767,51922374
2023-02-01,39.160000,39.400002,37.180000,37.180000,34.402233,47726942
2023-02-02,37.299999,39.820000,36.299999,38.380001,35.512585,115520759
2023-02-03,38.380001,40.419998,38.080002,40.360001,37.344654,64152404
2023-02-06,39.400002,40.220001,38.480000,40.000000,37.011551,13472852
2023-02-07,39.900002,39.939999,36.299999,37.139999,34.365223,38492641
2023-02-08,35.040001,35.040001,35.040001,35.040001,32.422119,500
2023-02-15,39.240002,40.840000,39.240002,40.840000,37.788795,27700051
2023-02-16,43.500000,43.840000,39.799999,40.040001,37.048565,59519464
2023-02-17,39.340000,40.599998,39.259998,39.900002,36.919022,29258557
2023-02-20,40.060001,41.279999,39.599998,40.700001,37.659252,32740823
2023-02-21,40.299999,41.660000,40.240002,40.320000,37.307644,40264968
2023-02-22,40.320000,41.160000,40.200001,40.840000,37.788795,27821362
2023-02-23,40.860001,41.540001,40.720001,41.040001,37.973850,27557137
2023-02-24,41.060001,41.180000,40.599998,40.599998,37.566723,19593547
2023-02-27,40.660000,42.900002,39.439999,42.740002,39.546844,48307906
2023-02-28,43.000000,43.580002,42.099998,43.580002,40.324085,41199422
2023-03-01,43.580002,44.580002,43.060001,44.439999,41.119831,39095314
2023-03-02,44.560001,45.259998,44.060001,44.799999,41.452934,46227762
2023-03-03,44.619999,45.299999,42.680000,43.939999,40.657185,50500725
2023-03-06,44.160000,46.099998,43.740002,45.860001,42.433743,45754519
2023-03-07,46.099998,46.840000,44.880001,44.880001,41.526958,44087142
2023-03-08,44.900002,46.680000,44.820000,46.619999,43.136963,42226946
2023-03-09,46.599998,46.919998,45.639999,45.720001,42.304199,29978935
2023-03-10,45.400002,45.660000,44.700001,44.740002,41.397419,29314324
2023-03-13,45.020000,45.139999,43.959999,44.700001,41.360409,35048737
2023-03-14,44.799999,44.860001,43.419998,43.419998,40.176037,25838949
2023-03-15,43.419998,43.580002,41.299999,42.320000,39.158218,71343202
2023-03-16,42.360001,43.700001,42.320000,43.700001,40.435120,25748466
2023-03-17,43.860001,44.000000,42.139999,42.139999,38.991665,26957166
2023-03-20,42.080002,42.139999,41.000000,41.240002,38.158909,24699299
2023-03-21,41.400002,42.020000,40.480000,40.840000,37.788795,26613679
2023-03-22,41.139999,41.700001,40.599998,41.680000,38.566036,21542818
2023-03-23,41.439999,42.040001,41.299999,41.939999,38.806610,19089677
2023-03-24,42.080002,42.459999,41.360001,41.360001,38.269943,27422185
2023-03-27,41.599998,41.759998,40.720001,40.720001,37.677757,23263451
2023-03-28,40.720001,40.720001,39.439999,39.480000,36.530399,26787715
2023-03-29,39.419998,41.459999,38.980000,41.459999,38.362469,25802395
2023-03-30,41.160000,42.139999,40.639999,40.740002,37.696262,33887499
2023-03-31,40.540001,40.560001,39.560001,39.560001,36.604424,25589738
2023-04-03,38.000000,38.560001,36.740002,38.099998,36.885174,30578452
2023-04-04,38.099998,39.700001,37.919998,39.619999,38.356709,25260332
2023-04-05,39.560001,39.779999,38.980000,39.020000,37.775841,25941070
2023-04-06,39.080002,39.580002,38.000000,39.040001,37.795204,22244989
2023-04-07,39.080002,39.580002,39.000000,39.139999,37.892014,13694887
2023-04-10,39.340000,40.900002,39.259998,40.840000,39.537811,27494000
2023-04-11,40.880001,41.380001,40.599998,41.099998,39.789520,30137398
2023-04-12,41.080002,41.520000,40.840000,41.139999,39.828243,28605779
2023-04-13,41.160000,42.040001,41.139999,41.860001,40.525288,46790893
2023-04-14,41.779999,42.320000,41.060001,41.060001,39.750797,24357405
2023-04-17,41.200001,41.240002,40.380001,40.459999,39.169926,15877753
2023-04-18,40.500000,40.740002,40.180000,40.259998,38.976303,15136484
2023-04-19,40.360001,40.919998,39.860001,40.459999,39.169926,15702546
2023-04-20,40.380001,40.660000,40.180000,40.520000,39.228016,9162893
2023-04-24,40.639999,41.099998,40.439999,40.480000,39.189289,24324047
2023-04-25,40.700001,40.840000,39.939999,40.080002,38.802044,26038394
2023-04-26,40.040001,40.360001,39.599998,40.360001,39.073116,32872569
2023-04-27,40.200001,40.360001,39.540001,39.860001,38.589058,23079343
2023-04-28,40.000000,40.020000,38.000000,38.200001,36.981987,20990147
2023-05-02,38.240002,38.720001,37.520000,37.560001,36.362396,15489690
2023-05-03,37.580002,38.660000,36.459999,38.480000,37.253059,20536981
2023-05-04,38.439999,39.000000,37.599998,37.860001,36.652828,12138592
2023-05-05,37.840000,37.919998,37.220001,37.500000,36.304306,11904501
2023-05-08,37.900002,39.439999,37.520000,39.200001,37.950104,21464994
2023-05-09,38.779999,40.080002,38.000000,39.439999,38.182449,66505980
2023-05-10,39.320000,40.119999,38.639999,39.599998,38.337345,25951176
2023-05-11,39.740002,43.560001,39.700001,43.480000,42.093632,65733297
2023-05-12,43.560001,44.540001,42.000000,42.320000,40.970619,52767117
2023-05-15,38.099998,40.000000,38.099998,38.099998,36.885174,72692863
2023-05-16,37.700001,38.500000,36.860001,38.040001,36.827091,61933704
2023-05-17,38.220001,38.720001,37.740002,38.340000,37.117523,32165272
2023-05-18,38.439999,38.779999,37.020000,37.139999,35.955784,29588054
2023-05-22,37.259998,37.340000,35.820000,35.820000,34.677876,27914500
2023-05-23,35.860001,36.419998,35.520000,35.880001,34.735962,18468042
2023-05-24,36.000000,36.180000,34.400002,34.520000,33.419327,30398209
2023-05-25,34.799999,35.020000,34.119999,34.419998,33.322510,18103468
2023-05-26,34.520000,35.860001,34.320000,35.540001,34.406803,21243937
2023-05-29,35.959999,36.860001,35.139999,36.340000,35.181293,33984023
2023-05-30,37.000000,39.880001,36.980000,39.279999,38.027550,64676634
2023-05-31,39.180000,39.500000,38.139999,38.599998,37.369232,52944464
2023-06-01,38.820000,39.820000,38.820000,39.400002,38.143726,31327318
2023-06-02,40.799999,41.400002,39.799999,40.639999,39.344189,60360415
2023-06-05,41.639999,43.500000,40.660000,42.860001,41.493404,83927322
2023-06-06,42.299999,43.240002,41.820000,42.119999,40.776997,55648303
2023-06-07,43.119999,44.939999,43.119999,43.520000,42.132359,81961723
2023-06-08,43.380001,43.980000,42.680000,43.419998,42.035545,35983158
2023-06-09,44.080002,44.099998,42.939999,43.599998,42.209805,38219978
2023-06-12,43.759998,44.419998,42.700001,42.700001,41.338505,35954297
2023-06-13,42.720001,43.119999,41.360001,41.900002,40.564014,34005134
2023-06-14,41.840000,42.959999,40.959999,41.299999,39.983143,50410004
2023-06-15,41.299999,42.259998,41.299999,42.220001,40.873810,26138233
2023-06-16,42.520000,44.400002,42.459999,43.980000,42.577690,61590660
2023-06-19,44.119999,44.139999,42.380001,42.380001,41.028709,39699861
2023-06-20,42.540001,43.380001,42.320000,43.380001,41.996822,42307404
2023-06-21,43.599998,43.639999,42.000000,42.099998,40.757633,38532584
2023-06-22,42.200001,43.619999,41.419998,43.340000,41.958099,56753595
2023-06-23,44.180000,46.639999,43.959999,46.500000,45.017342,70859424
2023-06-26,47.400002,47.820000,46.680000,46.700001,45.210964,47047386
2023-06-27,46.599998,46.779999,46.020000,46.020000,44.552647,15732293
2023-07-03,46.540001,47.779999,46.540001,47.480000,45.966091,51683294
2023-07-04,47.599998,48.299999,47.000000,47.099998,45.598209,43791989
2023-07-05,47.180000,47.900002,45.419998,47.580002,46.062908,64144170
2023-07-06,47.939999,48.619999,47.119999,47.119999,45.617569,50693964
2023-07-07,47.060001,47.820000,46.540001,46.700001,45.210964,42014461
2023-07-10,47.200001,47.419998,46.900002,47.099998,45.598209,33839041
2023-07-11,47.779999,49.000000,47.200001,48.880001,47.321457,79605095
2023-07-12,48.580002,50.799999,48.119999,50.000000,48.405743,90981564
2023-07-13,50.250000,51.150002,50.000000,50.549999,48.938206,55076579
2023-07-14,51.000000,53.299999,50.549999,52.500000,50.826031,47596880
2023-07-17,53.099998,54.099998,51.849998,53.950001,52.229797,44404837
2023-07-18,54.400002,54.650002,50.299999,50.549999,48.938206,50170991
2023-07-19,50.599998,52.650002,50.099998,52.349998,50.680813,44424304
2023-07-20,52.599998,53.150002,51.000000,52.750000,51.068058,84306346
2023-07-21,52.549999,53.200001,51.650002,52.400002,50.729221,38319784
2023-07-24,52.650002,53.650002,51.400002,52.250000,50.584000,41697650
2023-07-25,52.349998,52.750000,50.799999,52.000000,50.341972,35236703
2023-07-26,52.099998,53.099998,51.349998,53.000000,51.310089,28988117
2023-07-27,53.450001,54.849998,53.150002,54.849998,53.101097,50511569
2023-07-28,55.650002,58.700001,53.650002,57.750000,55.908634,107850322
2023-07-31,58.500000,58.700001,56.900002,57.599998,55.763412,57339686
2023-08-01,57.599998,58.349998,56.450001,56.849998,55.037327,33479384
2023-08-02,56.849998,57.650002,56.099998,57.000000,55.182549,34962989
2023-08-03,57.099998,57.500000,55.250000,55.299999,53.536751,36738759
2023-08-04,55.400002,57.450001,55.099998,57.049999,55.230953,37614614
2023-08-07,58.099998,59.099998,57.299999,58.500000,56.634720,39708528
2023-08-08,58.900002,59.000000,56.549999,57.599998,55.763412,35849506
2023-08-09,57.849998,60.400002,56.750000,59.799999,57.893269,66654111
2023-08-10,61.000000,62.799999,58.349998,59.299999,57.409210,91280539
2023-08-11,59.150002,62.250000,58.599998,61.849998,59.877903,61608156
2023-08-14,62.849998,63.099998,60.450001,61.450001,59.490658,43036920
2023-08-15,61.450001,62.150002,59.200001,60.650002,58.716167,35628086
2023-08-16,60.799999,61.200001,59.700001,60.549999,58.619354,27659438
2023-08-17,60.549999,61.900002,60.250000,61.000000,59.055008,29433479
2023-08-18,61.099998,61.400002,57.500000,58.500000,56.634720,36190587
2023-08-21,57.200001,60.250000,56.750000,59.650002,57.748051,52989790
2023-08-22,60.000000,60.200001,57.849998,58.650002,56.779938,35393263
2023-08-23,58.750000,59.500000,57.450001,57.450001,55.618198,35634963
2023-08-24,57.599998,61.450001,57.299999,58.750000,56.876747,88007127
2023-08-25,59.049999,60.150002,57.700001,59.500000,57.602833,45606333
2023-08-28,61.000000,62.200001,60.200001,61.799999,59.829498,45949737
2023-08-29,62.150002,63.049999,61.400002,61.549999,59.587467,38933178
2023-08-31,61.799999,62.099998,59.500000,59.799999,57.893269,31840409
2023-09-01,60.099998,61.750000,60.000000,61.450001,59.490658,26236531
2023-09-04,62.000000,62.799999,60.599998,60.650002,58.716167,34645133
2023-09-05,60.650002,61.500000,60.200001,61.450001,59.490658,24944373
2023-09-06,61.650002,61.700001,59.900002,61.099998,59.151817,27340312
2023-09-07,61.250000,63.849998,61.099998,63.450001,61.426888,45691413
2023-09-08,64.099998,65.050003,63.400002,64.400002,62.346600,37118909
2023-09-11,65.050003,65.150002,61.799999,62.150002,60.168339,27740732
2023-09-12,62.099998,62.700001,60.849998,60.950001,59.006599,28487134
2023-09-13,61.000000,61.500000,58.849998,59.099998,57.215588,29572484
2023-09-14,59.250000,60.400002,58.400002,60.349998,58.425732,32667124
2023-09-15,60.450001,60.599998,58.500000,58.599998,56.731529,31759385
2023-09-18,58.650002,59.049999,55.700001,55.799999,54.020809,41236233
2023-09-19,56.400002,56.700001,54.799999,55.950001,54.166027,153318510
2023-09-20,56.049999,57.299999,55.549999,55.549999,53.778778,47459094
2023-09-21,55.450001,57.049999,55.250000,56.950001,55.134140,59566631
2023-09-22,57.400002,57.500000,56.150002,56.500000,54.698490,41179184
2023-09-25,56.750000,58.150002,56.650002,58.099998,56.247471,55521911
2023-09-26,58.549999,59.099998,57.900002,58.250000,56.392689,70175477
2023-09-27,58.250000,58.750000,57.700001,58.049999,56.199066,39265136
2023-09-28,58.099998,58.799999,57.900002,58.349998,56.489502,37134112
2023-09-29,58.700001,60.099998,58.549999,59.700001,57.796459,60124679
2023-10-02,60.000000,61.400002,59.650002,61.049999,59.103413,59778775
2023-10-03,61.200001,61.700001,59.500000,60.299999,58.377323,48884081
2023-10-04,60.299999,60.400002,58.900002,59.000000,57.118774,42988585
2023-10-05,59.700001,60.049999,58.099998,59.650002,57.748051,57688886
2023-10-06,59.099998,60.049999,59.000000,59.500000,57.602833,36563608
2023-10-09,58.299999,58.849998,57.349998,57.500000,55.666603,36402486
2023-10-10,58.250000,59.250000,57.900002,58.950001,57.070370,33386413
2023-10-11,58.900002,59.500000,57.650002,57.700001,55.860229,35270716
2023-10-12,58.299999,58.849998,56.349998,57.700001,55.860229,40036325
2023-10-13,57.500000,57.500000,56.500000,57.049999,55.230953,28596758
2023-10-16,57.650002,57.900002,56.049999,56.500000,54.698490,30425075
2023-10-17,56.700001,58.200001,56.599998,58.000000,56.150661,29193731
2023-10-18,57.099998,57.849998,56.049999,56.099998,54.311241,31612624
2023-10-19,56.150002,56.799999,54.849998,55.650002,53.875591,26559851
2023-10-20,55.450001,55.450001,53.250000,53.799999,52.084579,27431187
2023-10-23,54.250000,55.400002,53.400002,54.900002,53.149506,25945863
2023-10-24,55.049999,56.700001,54.750000,56.200001,54.408054,25601456
2023-10-25,56.250000,56.950001,52.400002,52.700001,51.019653,36159687
2023-10-26,53.000000,54.700001,52.250000,54.349998,52.617043,41822137
2023-10-27,54.500000,55.200001,53.099998,54.650002,52.907478,29207489
2023-10-30,54.900002,55.650002,54.150002,55.250000,53.488346,19834837
2023-10-31,55.650002,55.750000,53.349998,53.500000,51.794144,21316015
2023-11-01,54.000000,54.250000,52.049999,53.799999,52.084579,19522387
2023-11-02,54.200001,55.150002,54.150002,55.150002,53.391537,13786109
2023-11-03,55.200001,55.799999,54.349998,55.650002,53.875591,16205440
2023-11-06,56.500000,57.349998,56.200001,57.099998,55.279358,18721661
2023-11-07,57.000000,58.349998,56.750000,58.049999,56.199066,31040819
2023-11-08,59.200001,59.250000,57.099998,58.500000,56.634720,25585243
2023-11-09,57.500000,58.950001,57.150002,58.400002,56.537910,29107650
2023-11-10,58.400002,58.500000,56.900002,57.049999,55.230953,23869871
2023-11-13,57.099998,57.099998,55.400002,55.400002,53.633564,22255350
2023-11-14,55.700001,56.099998,55.150002,55.750000,53.972404,20616473
2023-11-15,56.000000,58.299999,55.549999,57.799999,55.957039,38329194
2023-11-16,59.299999,59.799999,58.349998,58.500000,56.634720,62813490
2023-11-17,58.400002,59.049999,58.349998,58.549999,56.683125,23209670
2023-11-20,59.000000,61.000000,58.950001,60.900002,58.958195,27928035
2023-11-21,61.049999,61.500000,59.900002,60.599998,58.667759,25998827
2023-11-22,60.700001,61.650002,60.049999,61.349998,59.393845,31525857
2023-11-23,61.349998,62.150002,60.400002,60.549999,58.619354,39697902
2023-11-24,60.500000,61.250000,59.700001,61.099998,59.151817,22681950
2023-11-27,61.700001,63.150002,61.500000,62.549999,60.555584,33859333
2023-11-28,62.549999,62.700001,61.400002,62.250000,60.265148,19849005
2023-11-29,62.450001,62.700001,61.250000,62.349998,60.361961,22160136
2023-11-30,62.349998,63.299999,60.950001,60.950001,59.006599,40439760
2023-12-01,62.099998,62.849998,61.200001,62.000000,60.023121,30043292
2023-12-04,62.049999,62.599998,61.099998,62.349998,60.361961,29050095
2023-12-05,62.400002,62.750000,61.599998,61.950001,59.974716,19132662
2023-12-06,62.150002,64.050003,61.150002,61.349998,59.393845,33914959
2023-12-07,61.349998,62.700001,60.349998,62.700001,60.700802,23450663
2023-12-08,62.700001,63.049999,61.450001,61.849998,59.877903,20999366
2023-12-11,61.900002,61.950001,60.099998,60.450001,58.522545,26013400
2023-12-12,60.299999,61.150002,59.299999,60.900002,58.958195,25096379
2023-12-13,60.750000,61.700001,59.700001,61.000000,59.055008,23344518
2023-12-14,61.750000,64.900002,61.700001,64.349998,62.298191,37516335
2023-12-15,64.500000,66.900002,63.900002,66.900002,64.766884,44892952
2023-12-18,65.800003,67.000000,65.400002,66.199997,64.089203,29249640
2023-12-19,66.199997,66.250000,62.750000,63.549999,61.523697,33232311
2023-12-20,63.450001,64.699997,63.099998,64.400002,62.346600,25379885
2023-12-21,64.500000,66.000000,64.050003,65.699997,63.605145,27219068
2023-12-22,65.650002,66.000000,63.500000,63.549999,61.523697,24942078
2023-12-25,63.150002,63.250000,60.299999,60.650002,58.716167,14870463
2023-12-26,61.200001,62.849998,60.500000,61.700001,59.732689,25488835
2023-12-27,61.400002,61.549999,59.450001,60.750000,58.812977,35403791
2023-12-28,61.099998,62.500000,61.000000,61.349998,59.393845,21722550
2023-12-29,61.450001,61.900002,60.299999,60.450001,58.522545,29323192
