Date,Open,High,Low,Close,Adj Close,Volume
2022-07-25,36.040001,36.459999,35.779999,36.180000,34.074272,18997076
2022-07-26,36.360001,36.660000,35.959999,36.119999,34.017765,16303309
2022-07-27,36.320000,36.560001,35.720001,36.200001,34.093109,14745778
2022-07-28,36.560001,36.599998,35.619999,35.720001,33.641045,12801315
2022-07-29,35.759998,36.880001,35.759998,36.799999,34.658188,19741113
2022-08-01,37.000000,37.880001,36.939999,37.759998,35.562313,14558863
2022-08-02,37.759998,38.540001,37.720001,38.119999,35.901360,20519963
2022-08-03,38.419998,38.700001,38.119999,38.520000,36.278080,15936080
2022-08-04,38.959999,39.279999,38.779999,38.900002,36.635967,16746289
2022-08-05,38.959999,39.779999,38.259998,39.459999,37.163372,24643520
2022-08-08,39.900002,40.580002,39.680000,40.360001,38.010990,21551824
2022-08-09,40.320000,40.860001,39.599998,40.180000,37.841465,20399807
2022-08-10,40.180000,41.139999,39.939999,41.139999,38.745590,19649960
2022-08-11,41.599998,41.860001,40.959999,41.500000,39.084641,26460218
2022-08-12,41.520000,42.240002,40.840000,41.299999,38.896278,30049688
2022-08-15,41.619999,41.740002,40.320000,40.560001,38.199352,18097052
2022-08-16,41.599998,43.080002,40.000000,43.080002,40.572685,51577861
2022-08-17,43.080002,45.000000,42.560001,44.720001,42.117233,49908363
2022-08-18,44.720001,46.919998,44.560001,46.799999,44.076172,43458752
2022-08-19,46.820000,47.779999,46.279999,46.439999,43.737125,21626862
2022-08-22,45.939999,46.900002,45.720001,46.400002,43.699455,23799588
2022-08-23,46.400002,48.439999,46.320000,48.220001,45.413528,27786197
2022-08-24,48.500000,48.880001,46.299999,46.500000,43.793633,22671527
2022-08-25,46.840000,47.779999,46.840000,47.400002,44.641254,19897994
2022-08-26,47.439999,48.060001,46.060001,47.000000,44.264534,25437306
2022-08-29,46.360001,46.900002,45.580002,46.419998,43.718288,22357164
2022-08-31,46.480000,46.660000,45.619999,45.619999,42.964848,16108195
2022-09-01,45.400002,45.400002,44.060001,44.360001,41.778183,22927369
2022-09-02,44.480000,46.599998,44.360001,46.200001,43.511097,25557567
2022-09-05,48.040001,50.250000,47.119999,50.150002,47.231197,40636257
2022-09-06,50.599998,50.900002,48.200001,49.060001,46.204639,41071725
2022-09-07,49.340000,50.200001,48.459999,49.099998,46.242310,26021189
2022-09-08,49.660000,51.450001,49.200001,49.919998,47.014584,36357418
2022-09-09,50.200001,52.099998,50.000000,51.099998,48.125908,25943828
2022-09-12,51.900002,54.250000,51.450001,54.049999,50.904213,28402936
2022-09-13,55.000000,55.900002,49.700001,49.799999,46.901566,38510723
2022-09-14,49.700001,50.200001,47.419998,50.099998,47.184109,23877003
2022-09-15,50.400002,51.450001,48.880001,49.220001,46.355324,23283560
2022-09-16,49.360001,50.150002,48.919998,49.000000,46.148129,21564727
2022-09-19,49.000000,49.320000,46.740002,46.820000,44.095009,18270609
2022-09-20,46.860001,48.779999,46.540001,48.020000,45.225166,21564445
2022-09-21,48.360001,49.299999,47.619999,49.020000,46.166965,22631598
2022-09-22,49.020000,49.900002,48.540001,49.360001,46.487175,26538395
2022-09-23,49.820000,50.349998,48.500000,48.500000,45.677231,20493960
2022-09-26,48.419998,48.980000,46.799999,47.599998,44.829609,23036868
2022-09-27,47.799999,48.959999,47.520000,47.700001,44.923790,17250397
2022-09-28,47.299999,48.099998,46.400002,46.419998,43.718288,16262926
2022-09-29,46.599998,47.259998,44.279999,45.380001,42.738819,16875567
2022-09-30,45.340000,46.020000,44.700001,45.400002,42.757656,24084010
2022-10-03,45.700001,49.599998,45.700001,49.400002,46.524853,25117804
2022-10-04,49.779999,50.799999,48.799999,50.049999,47.137016,29801166
2022-10-05,50.450001,51.099998,49.160000,50.099998,47.184109,23690300
2022-10-06,50.599998,52.250000,50.450001,52.099998,49.067703,29463317
2022-10-07,52.299999,53.599998,51.500000,52.650002,49.585693,23839450
2022-10-10,53.200001,53.400002,52.250000,52.599998,49.538605,15163131
2022-10-11,52.599998,52.900002,51.549999,52.200001,49.161888,15581077
2022-10-12,52.099998,52.299999,49.900002,49.900002,46.995747,25574318
2022-10-13,49.900002,51.000000,49.639999,50.500000,47.560829,32786416
2022-10-14,51.500000,52.099998,51.049999,51.400002,48.408447,22151691
2022-10-17,51.700001,56.500000,51.700001,56.250000,52.976170,47807876
2022-10-18,56.549999,57.299999,54.500000,55.349998,52.128548,39861235
2022-10-19,55.500000,56.849998,54.349998,56.349998,53.070347,26273042
2022-10-20,56.849998,57.650002,55.349998,55.849998,52.599449,28163624
2022-10-21,56.000000,57.150002,55.349998,56.849998,53.541248,21360224
2022-10-24,57.299999,58.900002,56.750000,57.400002,54.059242,25307702
2022-10-25,57.599998,58.099998,56.400002,57.950001,54.577229,26090569
2022-10-26,58.049999,58.450001,56.349998,56.450001,53.164528,21599868
2022-10-27,56.450001,56.849998,54.450001,55.000000,51.798920,21191382
2022-10-28,54.849998,55.000000,53.900002,54.500000,51.328022,9150897
2022-10-31,54.650002,55.849998,53.849998,55.599998,52.363998,22401236
2022-11-01,55.950001,57.849998,55.700001,56.349998,53.070347,30221562
2022-11-02,56.400002,57.200001,55.900002,56.700001,53.399979,20652419
2022-11-03,57.349998,58.450001,56.500000,57.549999,54.200504,34485241
2022-11-04,58.000000,60.349998,57.450001,59.849998,56.366642,46223702
2022-11-07,61.000000,63.700001,60.650002,62.950001,59.286217,49385074
2022-11-08,63.599998,65.150002,62.700001,63.650002,59.945480,42935961
2022-11-09,63.700001,65.000000,62.250000,62.299999,58.674049,28797879
2022-11-10,62.099998,64.500000,61.750000,64.000000,60.275108,22563407
2022-11-11,65.199997,65.650002,62.049999,62.299999,58.674049,34042706
2022-11-14,62.150002,63.400002,61.750000,63.200001,59.521667,26697398
2022-11-15,63.700001,64.699997,62.150002,63.900002,60.180931,36363488
2022-11-16,64.199997,66.800003,63.299999,63.500000,59.804211,46462881
2022-11-17,63.599998,63.700001,60.450001,61.599998,58.014790,31645074
2022-11-18,61.599998,64.349998,61.450001,62.950001,59.286217,25033425
2022-11-21,63.250000,65.800003,62.799999,65.800003,61.970348,27797324
2022-11-22,66.300003,68.449997,65.699997,68.199997,64.230659,29536739
2022-11-23,68.400002,68.949997,66.599998,68.349998,64.371933,33259092
2022-11-24,68.699997,69.949997,67.599998,68.599998,64.607376,34505392
2022-11-25,68.250000,71.099998,67.750000,70.400002,66.302620,35208997
2022-11-28,71.000000,71.900002,70.800003,70.949997,66.820602,25819196
2022-11-29,71.400002,71.500000,69.000000,70.849998,66.726433,21309080
2022-11-30,70.849998,71.250000,70.000000,70.599998,66.490974,31681062
2022-12-01,71.599998,72.150002,70.050003,71.349998,67.197327,34807664
2022-12-02,71.150002,71.150002,67.849998,68.849998,64.842834,31174060
2022-12-05,69.300003,69.650002,67.650002,68.449997,64.466103,22124197
2022-12-06,68.500000,70.050003,68.150002,68.599998,64.607376,23712189
2022-12-07,68.599998,68.900002,65.199997,66.650002,62.770878,22364434
2022-12-08,66.599998,67.550003,65.000000,67.300003,63.383045,25424165
2022-12-09,68.000000,68.900002,67.199997,68.650002,64.654472,20683299
2022-12-12,69.300003,71.199997,69.050003,70.000000,65.925903,37401840
2022-12-13,70.500000,71.750000,69.199997,71.400002,67.244423,41204903
2022-12-14,71.699997,73.050003,69.599998,70.099998,66.020073,46290907
2022-12-15,71.050003,73.199997,69.550003,71.000000,66.867699,41189570
2022-12-16,71.300003,73.000000,71.099998,71.949997,67.762405,12607821
2022-12-19,73.349998,76.050003,73.349998,75.349998,70.964516,34433420
2022-12-20,75.400002,76.300003,73.699997,75.599998,71.199974,30788736
2022-12-21,76.000000,77.300003,75.599998,76.349998,71.906319,27991643
2022-12-22,76.900002,78.250000,75.849998,76.949997,72.471397,23976981
2022-12-23,76.949997,77.250000,75.650002,76.900002,72.424316,17420960
2022-12-26,77.599998,78.699997,77.349998,78.000000,73.460289,15891835
2022-12-27,78.150002,80.000000,77.150002,77.800003,73.271935,21834110
2022-12-28,77.849998,81.900002,75.500000,79.500000,74.872986,50663228
2022-12-29,79.599998,81.900002,78.849998,81.900002,77.133301,34200114
2022-12-30,82.449997,85.400002,82.300003,83.699997,78.828537,31993725
2023-01-02,85.150002,85.349998,83.949997,84.500000,79.581978,23211322
2023-01-03,84.599998,85.250000,82.699997,83.349998,78.498909,28387374
2023-01-04,83.550003,85.099998,81.800003,83.150002,78.310555,34781031
2023-01-05,83.500000,83.599998,79.400002,81.000000,76.285683,22608382
2023-01-06,76.849998,81.900002,74.650002,79.400002,74.778801,33555880
2023-01-09,79.349998,79.750000,75.199997,76.000000,71.576691,37078770
2023-01-10,75.900002,76.800003,72.150002,72.250000,68.044945,31811657
2023-01-11,72.449997,74.099998,69.500000,69.699997,65.643356,29371250
2023-01-12,71.699997,73.099998,68.150002,72.949997,68.704201,30261733
2023-01-13,72.699997,73.800003,71.400002,72.750000,68.515846,25042851
2023-01-16,73.199997,75.349998,72.400002,75.250000,70.870346,35793752
2023-01-17,75.250000,77.199997,74.800003,77.099998,72.612671,37197860
2023-01-18,77.000000,78.650002,76.400002,77.500000,72.989388,31862146
2023-01-19,77.199997,79.550003,76.949997,79.449997,74.825897,26796043
2023-01-20,79.400002,82.849998,79.099998,82.699997,77.886742,25773179
2023-01-23,83.099998,84.900002,81.000000,83.000000,78.169281,31847998
2023-01-24,83.050003,83.199997,79.750000,81.300003,76.568230,27372923
2023-01-25,81.699997,82.150002,76.900002,80.150002,75.485161,26471496
2023-01-26,80.000000,80.099998,78.150002,78.750000,74.166641,22277870
2023-01-27,78.150002,79.650002,75.300003,79.050003,74.449181,27369572
2023-01-30,79.099998,79.599998,77.599998,77.900002,73.366104,16331959
2023-01-31,77.500000,78.500000,75.849998,76.449997,72.000496,23777574
2023-02-01,76.800003,77.699997,71.050003,71.250000,67.103149,27667994
2023-02-02,71.900002,74.800003,68.349998,72.599998,68.374573,40792111
2023-02-03,72.550003,77.550003,71.849998,77.300003,72.801033,22403433
2023-02-06,75.449997,77.400002,72.000000,76.500000,72.047592,6354309
2023-02-07,76.400002,76.400002,68.849998,68.949997,64.937004,22063231
2023-02-08,66.000000,66.000000,66.000000,66.000000,62.158707,10000
2023-02-15,74.000000,75.800003,72.949997,75.800003,71.388336,11668763
2023-02-16,81.500000,81.699997,74.599998,74.949997,70.587799,33541195
2023-02-17,73.449997,76.599998,73.199997,74.900002,70.540718,14699783
2023-02-20,75.000000,77.150002,74.099998,76.099998,71.670868,14609054
2023-02-21,75.650002,77.099998,74.550003,75.199997,70.823242,18201603
2023-02-22,76.050003,76.500000,74.800003,74.900002,70.540718,17838031
2023-02-23,75.099998,76.250000,74.599998,75.099998,70.729073,14539164
2023-02-24,75.099998,76.050003,74.949997,75.199997,70.823242,12491186
2023-02-27,75.150002,78.050003,72.599998,77.949997,73.413200,25778056
2023-02-28,78.099998,78.250000,76.250000,77.550003,73.036476,18182774
2023-03-01,77.750000,80.500000,77.599998,80.199997,75.532242,21445168
2023-03-02,81.449997,82.699997,80.400002,80.650002,75.956055,21511969
2023-03-03,80.150002,82.800003,77.199997,78.900002,74.307907,31451178
2023-03-06,79.400002,84.650002,78.900002,84.500000,79.581978,31118918
2023-03-07,84.800003,87.199997,84.000000,84.000000,79.111084,29398907
2023-03-08,84.099998,89.900002,83.750000,89.500000,84.290970,25534993
2023-03-09,89.500000,89.849998,87.250000,87.550003,82.454468,17048208
2023-03-10,86.949997,89.000000,85.650002,86.199997,81.183037,20156626
2023-03-13,86.699997,87.050003,83.750000,84.300003,79.393616,15838133
2023-03-14,84.500000,85.599998,80.599998,80.599998,75.908966,21270373
2023-03-15,80.849998,81.300003,77.349998,79.050003,74.449181,19857941
2023-03-16,80.000000,82.599998,79.449997,82.449997,77.651291,15257379
2023-03-17,83.050003,83.800003,78.900002,78.900002,74.307907,18230339
2023-03-20,78.849998,79.400002,76.250000,76.599998,72.141769,17348208
2023-03-21,77.000000,78.300003,75.349998,76.550003,72.094681,16028657
2023-03-22,77.449997,79.800003,76.099998,79.800003,75.155533,13688221
2023-03-23,79.400002,80.750000,78.449997,80.300003,75.626427,14045048
2023-03-24,81.500000,81.750000,78.500000,78.849998,74.260811,25062586
2023-03-27,78.800003,78.849998,76.449997,76.449997,73.618515,19198497
2023-03-28,76.900002,77.349998,74.099998,74.699997,71.933334,17964753
2023-03-29,74.500000,77.599998,73.599998,77.449997,74.581482,20077961
2023-03-30,76.750000,80.650002,76.500000,79.000000,76.074074,26697429
2023-03-31,78.500000,78.500000,75.949997,76.500000,73.666672,17266559
2023-04-03,76.150002,78.250000,73.949997,78.000000,75.111115,20601446
2023-04-04,77.650002,80.449997,77.099998,80.349998,77.374077,20223536
2023-04-05,80.349998,81.150002,78.599998,78.750000,75.833336,17897646
2023-04-06,78.750000,79.599998,77.800003,78.000000,75.111115,11353816
2023-04-07,78.099998,78.599998,77.300003,77.550003,74.677780,10138901
2023-04-10,78.099998,80.150002,78.050003,80.000000,77.037041,14430607
2023-04-11,80.650002,81.750000,79.750000,81.699997,78.674072,20043193
2023-04-12,81.699997,83.300003,81.150002,82.099998,79.059258,18366755
2023-04-13,82.099998,82.500000,80.500000,80.500000,77.518517,17485211
2023-04-14,80.650002,81.699997,80.300003,80.300003,77.325928,11801852
2023-04-17,80.449997,80.849998,79.000000,79.400002,76.459259,13117174
2023-04-18,79.550003,80.349998,78.449997,78.800003,75.881485,10921933
2023-04-19,78.900002,79.650002,77.800003,79.050003,76.122231,12712062
2023-04-20,78.650002,79.400002,78.300003,79.300003,76.362968,7158524
2023-04-24,79.699997,80.650002,79.400002,80.099998,77.133331,15145783
2023-04-25,79.900002,80.099998,78.449997,78.800003,75.881485,13259539
2023-04-26,78.750000,79.000000,76.699997,77.500000,74.629631,17417813
2023-04-27,77.250000,79.550003,77.199997,79.250000,76.314819,17180209
2023-04-28,79.150002,79.500000,75.199997,75.650002,72.848152,17253071
2023-05-02,75.800003,76.699997,73.500000,74.000000,71.259262,13130078
2023-05-03,74.349998,76.349998,70.650002,75.750000,72.944443,20228970
2023-05-04,74.949997,77.750000,74.699997,76.449997,73.618515,15031087
2023-05-05,76.449997,77.050003,75.250000,75.699997,72.896294,13316001
2023-05-08,76.500000,81.000000,75.800003,80.599998,77.614815,19591065
2023-05-09,80.150002,88.599998,79.800003,86.849998,83.633331,58514478
2023-05-10,86.550003,89.449997,85.250000,87.849998,84.596298,40009846
2023-05-11,88.300003,96.599998,88.150002,96.599998,93.022224,44487763
2023-05-12,98.949997,102.000000,94.099998,96.849998,93.262962,57876617
2023-05-15,87.199997,87.199997,87.199997,87.199997,83.970367,4258163
2023-05-16,78.500000,82.199997,78.500000,79.900002,76.940742,118841611
2023-05-17,80.800003,82.150002,79.800003,81.099998,78.096298,46257139
2023-05-18,81.349998,81.650002,78.000000,78.000000,75.111115,34352575
2023-05-22,78.500000,78.800003,74.599998,75.300003,72.511116,23544707
2023-05-23,75.300003,76.400002,74.400002,75.099998,72.318520,19791693
2023-05-24,75.599998,75.949997,72.199997,72.599998,69.911110,22634441
2023-05-25,73.099998,73.949997,72.500000,73.050003,70.344452,14686067
2023-05-26,73.250000,75.599998,72.550003,75.000000,72.222221,21724415
2023-05-29,75.400002,77.650002,73.500000,76.199997,73.377777,31790713
2023-05-30,77.599998,82.349998,77.599998,81.150002,78.144447,70397283
2023-05-31,81.099998,81.150002,78.800003,78.800003,75.881485,37114798
2023-06-01,79.500000,81.650002,79.449997,80.500000,77.518517,27038263
2023-06-02,85.000000,85.900002,82.750000,85.300003,82.140747,44463095
2023-06-05,88.000000,93.800003,85.349998,93.800003,90.325928,60095719
2023-06-06,92.650002,97.699997,92.000000,93.900002,90.422226,53359156
2023-06-07,97.500000,102.900002,97.349998,100.000000,96.296295,47375080
2023-06-08,99.800003,101.599998,97.449997,100.199997,96.488892,30153695
2023-06-09,102.099998,104.800003,99.400002,103.599998,99.762962,35461087
2023-06-12,104.599998,105.500000,101.000000,101.000000,97.259262,22706743
2023-06-13,100.599998,102.500000,97.699997,99.599998,95.911110,30457123
2023-06-14,99.949997,103.599998,98.300003,99.300003,95.622231,32298664
2023-06-15,99.800003,101.099998,98.849998,101.000000,97.259262,25989506
2023-06-16,101.300003,102.099998,99.400002,99.400002,95.718521,22481317
2023-06-19,99.500000,99.550003,95.050003,95.050003,91.529633,19476984
2023-06-20,95.050003,96.150002,93.949997,96.000000,92.444443,17517041
2023-06-21,96.699997,98.500000,94.250000,94.500000,91.000000,21429163
2023-06-22,94.750000,100.400002,93.949997,100.000000,96.296295,32507889
2023-06-23,103.000000,105.000000,101.199997,103.599998,99.762962,27307482
2023-06-26,105.000000,105.500000,104.000000,104.900002,101.014816,19219943
2023-06-27,104.400002,104.699997,103.599998,103.699997,99.859261,5822315
2023-07-03,105.199997,107.900002,105.000000,106.400002,102.459267,26603211
2023-07-04,106.699997,107.000000,105.000000,105.000000,101.111115,22524018
2023-07-05,105.400002,110.900002,103.400002,109.199997,105.155556,37764775
2023-07-06,109.500000,110.900002,108.300003,108.900002,104.866669,23118932
2023-07-07,108.800003,112.199997,108.300003,109.300003,105.251854,22228166
2023-07-10,110.099998,110.699997,108.599998,108.800003,104.770378,15471058
2023-07-11,111.000000,112.800003,109.400002,111.599998,107.466667,24213733
2023-07-12,111.500000,112.699997,109.000000,111.400002,107.274078,25133753
2023-07-13,112.000000,113.900002,111.099998,112.300003,108.140747,22301149
2023-07-14,113.300003,114.099998,111.099998,111.699997,107.562965,20733722
2023-07-17,112.599998,113.500000,111.500000,112.900002,108.718521,17691293
2023-07-18,113.500000,114.500000,107.900002,108.300003,104.288895,28037059
2023-07-19,108.599998,114.500000,107.400002,114.500000,110.259262,20719673
2023-07-20,114.800003,122.099998,113.699997,120.599998,116.133331,42881562
2023-07-21,120.599998,123.000000,118.400002,119.199997,114.785187,21778636
2023-07-24,120.000000,120.900002,116.099998,117.500000,113.148148,16078975
2023-07-25,117.900002,118.199997,113.500000,116.500000,112.185188,15920688
2023-07-26,120.400002,121.400002,116.800003,119.099998,114.688889,24418054
2023-07-27,120.000000,122.599998,119.199997,122.000000,117.481483,23632387
2023-07-28,124.000000,134.199997,123.000000,134.199997,129.229630,39457445
2023-07-31,136.000000,137.600006,131.800003,135.000000,130.000000,37066353
2023-08-01,135.100006,136.199997,129.899994,132.500000,127.592598,23047233
2023-08-02,133.300003,133.899994,131.000000,131.699997,126.822220,23407428
2023-08-03,131.699997,133.899994,127.900002,128.000000,123.259262,23505303
2023-08-04,128.899994,134.199997,128.100006,132.600006,127.688896,23566482
2023-08-07,134.000000,134.699997,131.600006,133.100006,128.170380,16863501
2023-08-08,133.600006,133.899994,128.199997,130.000000,125.185188,16573272
2023-08-09,131.000000,136.399994,128.500000,133.199997,128.266663,26967249
2023-08-10,133.899994,139.699997,132.500000,133.100006,128.170380,47726454
2023-08-11,133.600006,139.899994,132.300003,139.699997,134.525925,30498552
2023-08-14,139.899994,141.699997,135.399994,136.600006,131.540756,34045707
2023-08-15,136.800003,137.600006,132.600006,136.500000,131.444443,20908929
2023-08-16,136.500000,138.100006,133.399994,136.199997,131.155548,20297401
2023-08-17,137.000000,138.000000,135.199997,136.500000,131.444443,16493057
2023-08-18,136.899994,139.000000,130.699997,135.000000,130.000000,25548466
2023-08-21,133.199997,140.600006,132.100006,139.100006,133.948151,27935249
2023-08-22,140.500000,141.500000,136.500000,141.199997,135.970367,29282561
2023-08-23,142.000000,142.100006,136.699997,137.000000,131.925934,30374988
2023-08-24,137.100006,145.899994,136.300003,136.300003,131.251862,60953509
2023-08-25,136.899994,138.699997,132.600006,137.000000,131.925934,28441039
2023-08-28,138.100006,141.899994,137.600006,141.000000,135.777786,27931336
2023-08-29,141.500000,149.199997,140.899994,145.000000,139.629639,46119695
2023-08-31,145.600006,146.000000,140.899994,141.800003,136.548157,22377010
2023-09-01,142.899994,144.199997,141.100006,143.600006,138.281494,16272419
2023-09-04,144.100006,146.300003,142.699997,143.600006,138.281494,20634951
2023-09-05,144.000000,144.199997,141.100006,144.000000,138.666672,13239297
2023-09-06,144.399994,144.600006,141.199997,141.899994,136.644440,16808723
2023-09-07,142.600006,145.100006,141.699997,144.000000,138.666672,16180656
2023-09-08,144.699997,148.800003,144.699997,146.600006,141.170380,26759015
2023-09-11,147.100006,147.800003,140.199997,142.500000,137.222229,17180779
2023-09-12,143.000000,144.399994,140.399994,142.000000,136.740738,18807886
2023-09-13,142.199997,143.199997,137.800003,138.600006,133.466675,12250712
2023-09-14,139.000000,141.000000,136.899994,141.000000,135.777786,13718878
2023-09-15,141.199997,141.600006,136.399994,136.399994,131.348145,12621529
2023-09-18,136.399994,137.699997,132.199997,133.199997,128.266663,16105775
2023-09-19,133.300003,135.600006,132.500000,134.399994,129.422226,13580710
2023-09-20,134.800003,137.300003,133.800003,134.600006,129.614822,16112569
2023-09-21,134.100006,139.000000,133.100006,138.800003,133.659271,16849246
2023-09-22,139.300003,141.600006,136.300003,137.500000,132.407410,16101734
2023-09-25,138.000000,143.500000,138.000000,142.000000,136.740738,19935003
2023-09-26,142.500000,144.199997,139.100006,139.100006,133.948151,19851644
2023-09-27,140.000000,141.600006,138.600006,139.199997,134.044449,11940737
2023-09-28,139.699997,143.199997,139.500000,142.000000,136.740738,17015531
2023-09-29,142.399994,147.300003,142.300003,146.699997,141.266663,29525477
2023-10-02,147.000000,151.399994,146.600006,150.399994,144.829620,25932602
2023-10-03,151.000000,155.300003,148.500000,153.800003,148.103714,31760947
2023-10-04,153.800003,156.899994,150.399994,154.699997,148.970367,23608502
2023-10-05,154.899994,157.100006,150.300003,156.800003,150.992599,25270436
2023-10-06,155.000000,160.000000,155.000000,158.000000,152.148148,30000644
2023-10-09,155.000000,160.399994,154.199997,156.199997,150.414810,24921683
2023-10-10,158.000000,159.199997,154.800003,156.100006,150.318527,15074020
2023-10-11,156.300003,158.399994,151.800003,152.699997,147.044449,16191715
2023-10-12,153.899994,155.199997,150.100006,151.699997,146.081482,15579615
2023-10-13,151.699997,152.000000,146.300003,146.300003,140.881485,14083888
2023-10-16,148.000000,149.199997,145.100006,145.199997,139.822220,13653675
2023-10-17,146.000000,149.899994,145.399994,149.800003,144.251862,11955735
2023-10-18,148.000000,148.899994,143.699997,144.800003,139.437042,13066173
2023-10-19,144.800003,148.500000,144.800003,145.699997,140.303711,10565900
2023-10-20,144.800003,144.800003,138.000000,138.300003,133.177780,15766382
2023-10-23,140.000000,142.399994,137.600006,141.600006,136.355560,13608810
2023-10-24,142.199997,145.199997,141.300003,144.800003,139.437042,17010754
2023-10-25,145.500000,147.300003,136.300003,136.800003,131.733337,20771466
2023-10-26,139.000000,142.399994,134.800003,142.399994,137.125931,35813824
2023-10-27,140.800003,141.800003,136.899994,138.800003,133.659271,23887927
2023-10-30,137.800003,139.500000,136.100006,136.800003,131.733337,18531593
2023-10-31,138.199997,140.100006,135.000000,136.800003,131.733337,16846005
2023-11-01,137.899994,140.000000,134.199997,139.600006,134.429642,15504698
2023-11-02,140.000000,141.100006,138.300003,138.600006,133.466675,15095364
2023-11-03,139.100006,140.300003,137.300003,138.800003,133.659271,12832532
2023-11-06,140.000000,144.100006,139.800003,143.399994,138.088882,15561441
2023-11-07,143.399994,148.199997,142.800003,144.000000,138.666672,16660295
2023-11-08,144.899994,145.800003,141.199997,143.300003,137.992599,12758175
2023-11-09,141.500000,145.500000,141.199997,143.300003,137.992599,12143542
2023-11-10,143.600006,143.899994,140.300003,140.500000,135.296295,7849083
2023-11-13,138.699997,139.199997,136.500000,136.800003,131.733337,11911120
2023-11-14,137.500000,138.899994,134.800003,138.500000,133.370377,12044280
2023-11-15,139.100006,141.699997,138.699997,139.699997,134.525925,12959254
2023-11-16,140.000000,143.899994,139.899994,143.899994,138.570374,12284852
2023-11-17,143.800003,144.500000,141.800003,142.199997,136.933334,7837178
2023-11-20,143.199997,144.500000,142.800003,143.199997,137.896301,9334228
2023-11-21,144.000000,145.399994,143.000000,144.600006,139.244461,12357377
2023-11-22,144.800003,145.500000,143.699997,143.699997,138.377777,9233260
2023-11-23,144.000000,145.600006,140.500000,140.500000,135.296295,13098071
2023-11-24,140.600006,142.300003,139.899994,141.399994,136.162964,9257505
2023-11-27,142.000000,143.300003,140.000000,142.399994,137.125931,13858906
2023-11-28,142.699997,143.800003,141.600006,143.199997,137.896301,11697361
2023-11-29,143.600006,144.100006,142.300003,143.199997,137.896301,11610583
2023-11-30,143.100006,143.699997,139.000000,141.500000,136.259262,16640746
2023-12-01,143.000000,144.100006,139.899994,142.000000,136.740738,14498080
2023-12-04,142.300003,143.300003,140.399994,142.800003,137.511124,10306573
2023-12-05,143.500000,145.500000,142.899994,145.000000,139.629639,18908397
2023-12-06,145.100006,147.100006,141.800003,141.800003,136.548157,23157668
2023-12-07,142.000000,142.600006,138.300003,142.600006,137.318527,17514675
2023-12-08,142.800003,143.500000,140.300003,141.800003,136.548157,10803041
2023-12-11,141.899994,142.199997,139.000000,139.199997,134.044449,10098743
2023-12-12,139.100006,139.899994,137.100006,138.600006,133.466675,12586379
2023-12-13,138.300003,139.100006,136.399994,136.699997,131.637039,12653973
2023-12-14,138.000000,144.500000,137.800003,144.500000,139.148148,18319966
2023-12-15,144.600006,148.199997,143.899994,148.000000,142.518524,20691779
2023-12-18,147.100006,149.000000,143.800003,144.600006,139.244461,16837775
2023-12-19,144.699997,144.899994,141.600006,143.500000,138.185196,12236121
2023-12-20,143.500000,144.000000,141.100006,143.000000,137.703705,10088548
2023-12-21,143.100006,145.000000,142.600006,144.500000,139.148148,11170056
2023-12-22,144.500000,144.899994,140.500000,140.500000,135.296295,10365879
2023-12-25,140.399994,140.600006,137.000000,137.000000,131.925934,6084344
2023-12-26,138.100006,139.199997,136.100006,137.500000,132.407410,8821245
2023-12-27,137.500000,138.300003,135.300003,136.000000,130.962967,9411433
2023-12-28,136.199997,141.800003,136.199997,141.300003,136.066666,10027634
2023-12-29,141.699997,142.500000,139.500000,141.800003,136.548157,9179187
