Date,Open,High,Low,Close,Adj Close,Volume
2022-07-25,50.049999,50.450001,49.439999,49.540001,49.540001,80665374
2022-07-26,49.740002,50.299999,48.860001,49.000000,49.000000,83089797
2022-07-27,49.259998,50.099998,49.160000,49.700001,49.700001,75810780
2022-07-28,50.250000,50.750000,49.459999,49.700001,49.700001,68121659
2022-07-29,49.799999,50.500000,49.520000,50.400002,50.400002,62805858
2022-08-01,50.750000,51.599998,50.650002,51.500000,51.500000,71659508
2022-08-02,51.799999,53.200001,51.650002,52.349998,52.349998,137217705
2022-08-03,52.950001,55.000000,52.799999,55.000000,55.000000,133031485
2022-08-04,55.700001,56.349998,55.099998,55.299999,55.299999,108646850
2022-08-05,55.650002,58.400002,55.200001,58.200001,58.200001,99647394
2022-08-08,58.400002,59.000000,57.599998,58.750000,58.750000,87925247
2022-08-09,58.750000,59.650002,57.900002,58.599998,58.599998,102076610
2022-08-10,58.799999,60.349998,58.599998,60.150002,60.150002,92599249
2022-08-11,61.900002,62.450001,60.099998,61.400002,61.400002,136866004
2022-08-12,61.849998,63.349998,61.250000,62.400002,62.400002,101328664
2022-08-15,62.599998,63.650002,62.099998,63.599998,63.599998,84075886
2022-08-16,63.700001,68.050003,61.700001,67.849998,67.849998,144211535
2022-08-17,68.000000,69.099998,66.000000,68.699997,68.699997,140910417
2022-08-18,68.800003,70.050003,66.800003,69.650002,69.650002,99352988
2022-08-19,69.550003,70.199997,68.150002,68.500000,68.500000,78852077
2022-08-22,68.500000,69.349998,67.500000,67.750000,67.750000,76273653
2022-08-23,67.800003,69.050003,67.000000,67.800003,67.800003,77832215
2022-08-24,68.199997,71.699997,68.099998,68.650002,68.650002,158320953
2022-08-25,69.300003,71.000000,68.800003,70.300003,70.300003,100888883
2022-08-26,70.900002,71.150002,67.400002,69.699997,69.699997,93635673
2022-08-29,69.400002,70.849998,68.500000,70.449997,70.449997,86908068
2022-08-31,71.000000,73.400002,70.699997,73.099998,73.099998,105936916
2022-09-01,73.099998,73.099998,70.500000,71.099998,71.099998,96247618
2022-09-02,71.599998,72.449997,71.050003,71.800003,71.800003,67262251
2022-09-05,73.099998,76.250000,72.400002,75.150002,75.150002,134484397
2022-09-06,75.699997,75.750000,72.599998,73.650002,73.650002,84318967
2022-09-07,73.949997,76.099998,73.150002,74.699997,74.699997,114680580
2022-09-08,75.900002,76.050003,72.199997,73.000000,73.000000,126693505
2022-09-09,73.500000,75.000000,72.250000,73.400002,73.400002,89194028
2022-09-12,73.900002,75.550003,73.150002,74.949997,74.949997,95085380
2022-09-13,75.599998,78.599998,71.099998,71.099998,71.099998,140870201
2022-09-14,71.099998,74.300003,69.400002,74.300003,74.300003,83172006
2022-09-15,74.550003,76.500000,73.650002,74.150002,74.150002,89923947
2022-09-16,74.449997,75.349998,73.800003,73.949997,73.949997,52341370
2022-09-19,74.400002,74.550003,68.750000,68.750000,68.750000,43864913
2022-09-20,69.949997,72.449997,68.000000,72.449997,72.449997,68398523
2022-09-21,71.800003,72.349998,68.500000,69.750000,69.750000,71619738
2022-09-22,69.949997,72.150002,69.150002,71.300003,71.300003,67209253
2022-09-23,71.550003,73.050003,70.500000,70.849998,70.849998,69697068
2022-09-26,70.750000,71.150002,68.250000,69.400002,69.400002,50013000
2022-09-27,69.949997,72.150002,69.550003,71.000000,71.000000,68834076
2022-09-28,70.699997,71.199997,68.900002,68.949997,68.949997,43766105
2022-09-29,69.449997,70.550003,65.050003,68.599998,68.599998,64316284
2022-09-30,68.650002,70.599998,67.900002,70.599998,70.599998,49906065
2022-10-03,71.500000,77.650002,71.300003,77.650002,77.650002,92281634
2022-10-04,79.300003,81.449997,78.199997,80.800003,80.800003,105490442
2022-10-05,81.599998,84.900002,81.000000,84.800003,84.800003,105455574
2022-10-06,84.949997,85.150002,83.400002,84.699997,84.699997,71999244
2022-10-07,85.099998,86.550003,83.599998,84.199997,84.199997,68721301
2022-10-10,84.500000,86.449997,84.300003,86.150002,86.150002,74555942
2022-10-11,86.300003,86.500000,84.500000,84.500000,84.500000,60427732
2022-10-12,84.599998,86.050003,83.849998,85.099998,85.099998,77791043
2022-10-13,85.599998,88.300003,85.400002,88.000000,88.000000,93869664
2022-10-14,90.199997,90.449997,88.650002,90.000000,90.000000,61841932
2022-10-17,90.400002,98.900002,89.599998,98.449997,98.449997,94313631
2022-10-18,99.699997,100.500000,95.900002,97.250000,97.250000,74182192
2022-10-19,97.699997,99.000000,96.750000,97.400002,97.400002,64208326
2022-10-20,97.599998,100.900002,97.349998,99.050003,99.050003,80341293
2022-10-21,99.050003,99.550003,97.599998,97.949997,97.949997,59199900
2022-10-24,98.500000,100.199997,97.300003,99.500000,99.500000,77909023
2022-10-25,100.099998,102.099998,99.550003,100.500000,100.500000,62932344
2022-10-26,101.199997,102.099998,98.800003,98.800003,98.800003,56884356
2022-10-27,99.099998,100.400002,96.500000,99.400002,99.400002,89189248
2022-10-28,98.699997,99.250000,96.949997,96.949997,96.949997,19054680
2022-10-31,97.699997,101.500000,96.800003,101.300003,101.300003,65210904
2022-11-01,102.300003,104.800003,101.099998,102.400002,102.400002,62304734
2022-11-02,102.699997,102.800003,100.400002,100.800003,100.800003,59575517
2022-11-03,103.000000,104.500000,101.000000,101.800003,101.800003,104108273
2022-11-04,102.099998,106.400002,101.800003,104.199997,104.199997,112457958
2022-11-07,104.900002,107.599998,102.800003,107.199997,107.199997,108494047
2022-11-08,107.199997,115.500000,105.599998,113.000000,113.000000,120082454
2022-11-09,113.000000,116.199997,111.500000,111.599998,111.599998,80680715
2022-11-10,111.300003,114.300003,110.900002,113.400002,113.400002,72960174
2022-11-11,115.099998,115.599998,111.099998,111.500000,111.500000,80553000
2022-11-14,107.500000,111.699997,107.500000,109.699997,109.699997,81824066
2022-11-15,112.199997,113.099998,107.900002,109.000000,109.000000,88566846
2022-11-16,109.500000,109.599998,104.099998,104.599998,104.599998,99354695
2022-11-17,105.000000,108.900002,101.400002,107.199997,107.199997,108199271
2022-11-18,107.500000,109.400002,105.699997,106.599998,106.599998,71912625
2022-11-21,106.699997,107.800003,104.400002,106.900002,106.900002,62238015
2022-11-22,107.800003,111.199997,107.199997,111.199997,111.199997,93556686
2022-11-23,111.599998,113.500000,110.900002,112.500000,112.500000,82450714
2022-11-24,112.800003,114.500000,111.300003,111.599998,111.599998,86424863
2022-11-25,112.000000,114.000000,110.500000,113.800003,113.800003,84417963
2022-11-28,114.500000,117.500000,113.800003,115.099998,115.099998,86237156
2022-11-29,115.699997,119.199997,113.400002,118.900002,118.900002,92899813
2022-11-30,120.500000,121.099998,118.699997,120.000000,120.000000,56817069
2022-12-01,122.500000,126.099998,122.300003,124.400002,124.400002,73201710
2022-12-02,124.400002,129.199997,123.699997,128.300003,128.300003,78008607
2022-12-05,129.600006,141.000000,127.199997,138.600006,138.600006,108945686
2022-12-06,138.800003,140.000000,133.399994,135.600006,135.600006,68301320
2022-12-07,136.800003,139.300003,130.300003,134.699997,134.699997,78302223
2022-12-08,135.000000,138.000000,132.699997,135.399994,135.399994,67275299
2022-12-09,135.800003,142.300003,135.399994,141.000000,141.000000,67917513
2022-12-12,142.500000,146.500000,141.800003,145.899994,145.899994,78847162
2022-12-13,146.000000,146.600006,143.600006,144.000000,144.000000,58193036
2022-12-14,144.199997,145.199997,137.000000,137.000000,137.000000,64129327
2022-12-15,140.600006,143.199997,137.000000,140.100006,140.100006,58519866
2022-12-16,140.300003,141.300003,139.000000,139.199997,139.199997,14256548
2022-12-19,140.399994,144.199997,140.300003,143.300003,143.300003,50593904
2022-12-20,144.399994,148.000000,144.000000,145.899994,145.899994,73734542
2022-12-21,146.300003,146.800003,142.899994,142.899994,142.899994,50608173
2022-12-22,143.699997,145.399994,141.100006,142.100006,142.100006,47506386
2022-12-23,142.300003,143.300003,140.800003,141.800003,141.800003,38021776
2022-12-26,143.300003,145.300003,142.800003,145.000000,145.000000,43689692
2022-12-27,145.199997,146.600006,143.000000,143.100006,143.100006,63253933
2022-12-28,143.500000,143.800003,137.100006,140.100006,140.100006,48565337
2022-12-29,140.199997,143.199997,138.500000,142.300003,142.300003,45564894
2022-12-30,142.699997,145.399994,140.500000,140.899994,140.899994,50212233
2023-01-02,142.399994,147.100006,142.100006,146.800003,146.800003,60745183
2023-01-03,148.300003,150.399994,146.399994,147.399994,147.399994,73564352
2023-01-04,147.899994,148.199997,143.600006,144.500000,144.500000,50055440
2023-01-05,144.800003,147.199997,140.300003,141.800003,141.800003,66261587
2023-01-06,135.199997,144.199997,132.399994,142.500000,142.500000,84430370
2023-01-09,143.699997,144.800003,138.100006,138.399994,138.399994,65134360
2023-01-10,138.100006,138.399994,131.199997,131.199997,131.199997,53114168
2023-01-11,131.800003,135.000000,125.300003,125.300003,125.300003,67243889
2023-01-12,129.699997,136.399994,125.099998,135.800003,135.800003,101228836
2023-01-13,135.000000,138.000000,133.199997,134.699997,134.699997,60042383
2023-01-16,135.800003,144.399994,134.600006,144.399994,144.399994,69854606
2023-01-17,144.500000,147.800003,143.199997,147.399994,147.399994,75412924
2023-01-18,148.199997,151.100006,146.899994,149.100006,149.100006,88435518
2023-01-19,149.100006,155.600006,148.300003,154.600006,154.600006,101059055
2023-01-20,154.800003,155.500000,151.899994,152.899994,152.899994,57057208
2023-01-23,154.399994,156.399994,149.000000,151.199997,151.199997,60963029
2023-01-24,151.600006,152.899994,147.500000,149.699997,149.699997,59286966
2023-01-25,151.600006,153.300003,144.399994,151.800003,151.800003,108873538
2023-01-26,152.100006,153.199997,149.600006,150.199997,150.199997,78729048
2023-01-27,149.800003,150.600006,143.899994,149.800003,149.800003,81105028
2023-01-30,150.000000,150.300003,144.800003,144.800003,144.800003,48666913
2023-01-31,144.500000,144.500000,137.600006,137.600006,137.600006,65737449
2023-02-01,139.100006,140.300003,130.800003,130.800003,130.800003,64560389
2023-02-02,130.199997,136.399994,125.099998,134.600006,134.600006,103057422
2023-02-03,134.600006,143.399994,133.199997,142.699997,142.699997,77657983
2023-02-06,139.399994,141.500000,134.000000,139.899994,139.899994,14257959
2023-02-07,138.800003,138.800003,126.000000,127.199997,127.199997,48181521
2023-02-08,115.000000,115.000000,115.000000,115.000000,115.000000,2500
2023-02-15,136.000000,139.899994,135.000000,139.899994,139.899994,20534049
2023-02-16,151.100006,152.800003,138.800003,140.000000,140.000000,63980902
2023-02-17,138.300003,143.300003,136.300003,141.300003,141.300003,31130671
2023-02-20,141.800003,142.399994,139.699997,141.300003,141.300003,30150790
2023-02-21,140.500000,141.699997,137.500000,137.500000,137.500000,29105005
2023-02-22,137.699997,140.399994,135.699997,136.399994,136.399994,29363923
2023-02-23,136.699997,139.000000,136.100006,136.600006,136.600006,22470917
2023-02-24,137.000000,137.500000,134.899994,135.000000,135.000000,19057041
2023-02-27,135.000000,143.399994,133.500000,143.399994,143.399994,52423380
2023-02-28,143.699997,145.500000,141.399994,143.600006,143.600006,45375506
2023-03-01,144.500000,148.699997,144.399994,147.500000,147.500000,39612979
2023-03-02,142.000000,146.199997,141.800003,142.000000,142.000000,36371596
2023-03-03,142.000000,143.199997,135.500000,138.699997,138.699997,39690451
2023-03-06,140.000000,144.500000,138.699997,142.399994,142.399994,37723665
2023-03-07,143.500000,144.899994,141.000000,141.000000,141.000000,40966650
2023-03-08,141.000000,142.000000,139.399994,140.100006,140.100006,22899601
2023-03-09,140.800003,143.300003,140.399994,140.500000,140.500000,27001429
2023-03-10,140.399994,141.000000,138.399994,138.699997,138.699997,20220146
2023-03-13,139.899994,140.100006,135.500000,135.800003,135.800003,25099830
2023-03-14,136.000000,137.300003,132.300003,132.300003,132.300003,21213187
2023-03-15,132.800003,134.300003,129.600006,130.899994,130.899994,25320121
2023-03-16,132.000000,133.399994,130.100006,132.199997,132.199997,23362097
2023-03-17,133.600006,134.399994,126.500000,126.500000,126.500000,26317980
2023-03-20,127.000000,129.300003,124.699997,126.099998,126.099998,29507963
2023-03-21,126.800003,127.099998,122.500000,123.900002,123.900002,30417591
2023-03-22,124.400002,127.900002,122.800003,127.900002,127.900002,28343051
2023-03-23,127.400002,129.500000,125.800003,129.399994,129.399994,21951569
2023-03-24,129.199997,130.699997,126.900002,128.399994,128.399994,25971786
2023-03-27,129.100006,129.300003,125.300003,125.300003,125.300003,16795910
2023-03-28,125.300003,125.400002,119.400002,119.400002,119.400002,23559138
2023-03-29,119.000000,124.599998,117.599998,124.599998,124.599998,30460768
2023-03-30,124.099998,125.400002,121.500000,121.900002,121.900002,22890708
2023-03-31,121.500000,121.500000,118.500000,118.500000,118.500000,18119844
2023-04-03,118.300003,122.699997,115.900002,120.800003,120.800003,28849720
2023-04-04,120.800003,128.699997,120.199997,128.100006,128.100006,39989705
2023-04-05,128.100006,129.800003,125.300003,125.300003,125.300003,33760757
2023-04-06,125.400002,128.000000,125.199997,127.199997,127.199997,29018380
2023-04-07,127.599998,129.500000,126.400002,127.400002,127.400002,21950999
2023-04-10,128.199997,133.800003,128.100006,133.500000,133.500000,46283257
2023-04-11,133.300003,134.300003,132.199997,133.000000,133.000000,34865875
2023-04-12,133.399994,136.000000,132.899994,133.399994,133.399994,39282413
2023-04-13,134.300003,138.199997,134.199997,137.100006,137.100006,38333237
2023-04-14,137.300003,137.399994,134.199997,134.399994,134.399994,25199700
2023-04-17,134.600006,136.199997,133.199997,135.699997,135.699997,31052390
2023-04-18,136.000000,137.600006,135.300003,136.199997,136.199997,25810585
2023-04-19,136.199997,136.899994,133.800003,134.699997,134.699997,20011408
2023-04-20,134.399994,134.600006,133.300003,134.000000,134.000000,6183892
2023-04-24,134.699997,136.899994,134.399994,136.300003,136.300003,27222826
2023-04-25,136.600006,137.199997,133.600006,133.699997,133.699997,24125596
2023-04-26,133.600006,134.000000,128.800003,130.000000,130.000000,30837444
2023-04-27,129.699997,133.300003,129.600006,130.800003,130.800003,31511675
2023-04-28,131.399994,131.699997,125.699997,127.800003,127.800003,26119214
2023-05-02,128.300003,130.399994,125.900002,126.300003,126.300003,32713824
2023-05-03,126.900002,129.300003,124.099998,129.199997,129.199997,38647046
2023-05-04,128.000000,130.100006,127.300003,127.699997,127.699997,33116824
2023-05-05,127.900002,128.800003,124.199997,125.500000,125.500000,19374553
2023-05-08,126.599998,133.100006,124.800003,132.800003,132.800003,27428729
2023-05-09,132.000000,133.300003,128.600006,128.800003,128.800003,29954131
2023-05-10,129.300003,129.899994,126.699997,126.800003,126.800003,22097003
2023-05-11,126.300003,138.300003,126.300003,136.300003,136.300003,58902189
2023-05-12,136.699997,137.500000,131.399994,132.600006,132.600006,41142039
2023-05-15,129.600006,136.000000,123.400002,124.400002,124.400002,55104300
2023-05-16,125.699997,136.399994,125.599998,135.899994,135.899994,52593843
2023-05-17,135.899994,138.100006,134.699997,137.100006,137.100006,47721007
2023-05-18,137.300003,138.800003,131.399994,132.600006,132.600006,42944884
2023-05-22,133.699997,137.899994,132.399994,135.500000,135.500000,42769028
2023-05-23,135.500000,136.000000,133.000000,134.399994,134.399994,22399046
2023-05-24,134.500000,135.600006,132.100006,132.800003,132.800003,21555514
2023-05-25,133.100006,136.100006,132.600006,134.100006,134.100006,28108769
2023-05-26,134.699997,143.600006,134.500000,142.300003,142.300003,56003626
2023-05-29,147.600006,148.600006,144.600006,146.000000,146.000000,62138937
2023-05-30,147.500000,148.800003,146.100006,147.000000,147.000000,64369356
2023-05-31,147.300003,149.399994,143.800003,143.800003,143.800003,56899514
2023-06-01,145.000000,148.600006,144.800003,147.000000,147.000000,41558731
2023-06-02,150.899994,151.199997,147.399994,150.100006,150.100006,47014462
2023-06-05,154.500000,164.899994,153.600006,164.500000,164.500000,81756532
2023-06-06,164.000000,165.800003,160.699997,165.399994,165.399994,58022550
2023-06-07,172.300003,174.800003,170.500000,172.500000,172.500000,58786669
2023-06-08,171.600006,173.000000,168.600006,171.600006,171.600006,43644443
2023-06-09,172.300003,178.100006,171.100006,176.899994,176.899994,71672679
2023-06-12,178.300003,185.800003,177.600006,183.300003,183.300003,64378620
2023-06-13,183.300003,183.500000,176.399994,177.800003,177.800003,46880498
2023-06-14,177.699997,183.000000,177.399994,182.899994,182.899994,69548935
2023-06-15,183.699997,184.500000,181.500000,183.000000,183.000000,40673484
2023-06-16,183.399994,186.199997,180.500000,180.699997,180.699997,46716947
2023-06-19,181.000000,181.800003,173.000000,174.000000,174.000000,39071945
2023-06-20,173.500000,174.300003,170.600006,171.399994,171.399994,37919228
2023-06-21,172.100006,173.800003,168.100006,169.399994,169.399994,35136250
2023-06-22,169.800003,181.800003,169.300003,180.300003,180.300003,71946773
2023-06-23,183.800003,186.300003,181.500000,184.699997,184.699997,48579888
2023-06-26,186.000000,191.500000,185.500000,191.000000,191.000000,47101857
2023-06-27,190.500000,193.699997,189.199997,193.699997,193.699997,17673580
2023-07-03,203.500000,211.899994,201.199997,210.500000,210.500000,61090558
2023-07-04,210.500000,211.500000,207.399994,208.100006,208.100006,40303647
2023-07-05,208.399994,216.500000,204.100006,216.500000,216.500000,71942556
2023-07-06,216.500000,220.600006,215.500000,216.600006,216.600006,50431804
2023-07-07,216.199997,218.199997,214.600006,215.199997,215.199997,32098197
2023-07-10,216.500000,217.699997,213.000000,214.600006,214.600006,40701951
2023-07-11,218.100006,218.300003,214.600006,215.300003,215.300003,34849197
2023-07-12,215.500000,215.600006,210.899994,210.899994,210.899994,32285246
2023-07-13,211.000000,213.699997,208.600006,209.500000,209.500000,34627744
2023-07-14,211.300003,214.699997,211.199997,213.500000,213.500000,38801470
2023-07-17,216.000000,219.000000,214.699997,218.800003,218.800003,45566657
2023-07-18,219.300003,221.000000,213.500000,214.000000,214.000000,48487861
2023-07-19,213.899994,224.300003,213.100006,223.600006,223.600006,56918137
2023-07-20,224.600006,227.199997,222.500000,225.199997,225.199997,51944233
2023-07-21,225.199997,225.500000,222.100006,223.600006,223.600006,33459394
2023-07-24,224.300003,226.800003,220.600006,221.800003,221.800003,44528021
2023-07-25,222.000000,223.100006,217.300003,217.300003,217.300003,53508469
2023-07-26,217.000000,224.100006,215.800003,224.100006,224.100006,31818406
2023-07-27,225.000000,228.699997,222.500000,228.500000,228.500000,41664031
2023-07-28,229.199997,237.600006,228.399994,235.000000,235.000000,52651752
2023-07-31,235.800003,236.600006,232.600006,234.300003,234.300003,39359023
2023-08-01,232.399994,235.100006,230.699997,231.000000,231.000000,28560161
2023-08-02,231.000000,239.100006,230.300003,236.500000,236.500000,39485338
2023-08-03,237.000000,238.399994,234.000000,235.000000,235.000000,33328000
2023-08-04,235.500000,251.199997,234.899994,248.800003,248.800003,61516392
2023-08-07,250.000000,269.100006,249.899994,266.899994,266.899994,61178808
2023-08-08,267.700012,269.799988,258.600006,261.799988,261.799988,52411230
2023-08-09,257.899994,264.200012,252.600006,260.000000,260.000000,55718464
2023-08-10,263.700012,269.700012,257.500000,258.500000,258.500000,57110921
2023-08-11,259.100006,265.700012,257.100006,265.700012,265.700012,51008545
2023-08-14,267.000000,267.399994,260.399994,261.399994,261.399994,39002877
2023-08-15,262.799988,265.100006,256.299988,259.700012,259.700012,39233281
2023-08-16,260.000000,260.500000,254.500000,254.500000,254.500000,29171522
2023-08-17,254.899994,262.100006,253.199997,262.100006,262.100006,37914675
2023-08-18,263.000000,263.600006,249.899994,251.399994,251.399994,34995727
2023-08-21,250.399994,259.600006,248.500000,259.000000,259.000000,47451035
2023-08-22,259.500000,263.700012,253.199997,254.899994,254.899994,47241792
2023-08-23,255.399994,256.200012,239.500000,239.699997,239.699997,44675396
2023-08-24,240.199997,250.199997,229.300003,230.500000,230.500000,57986866
2023-08-25,232.000000,239.199997,227.300003,238.000000,238.000000,35698953
2023-08-28,240.000000,257.000000,239.800003,256.000000,256.000000,49130901
2023-08-29,256.000000,256.000000,246.100006,247.899994,247.899994,28511450
2023-08-31,249.199997,252.800003,245.000000,245.000000,245.000000,24648940
2023-09-01,245.100006,255.500000,241.699997,254.000000,254.000000,46448045
2023-09-04,255.699997,258.600006,251.699997,252.699997,252.699997,37823008
2023-09-05,252.600006,254.399994,249.100006,252.000000,252.000000,24835817
2023-09-06,252.500000,252.699997,245.000000,245.000000,245.000000,27519630
2023-09-07,245.000000,247.500000,242.899994,244.600006,244.600006,25076190
2023-09-08,245.100006,249.600006,243.300003,243.300003,243.300003,28726045
2023-09-11,244.199997,244.600006,232.699997,234.500000,234.500000,29232673
2023-09-12,235.000000,243.199997,232.800003,236.000000,236.000000,34852007
2023-09-13,236.500000,238.300003,230.800003,231.699997,231.699997,24853678
2023-09-14,231.800003,238.699997,227.000000,238.500000,238.500000,33873296
2023-09-15,236.000000,236.000000,227.100006,227.100006,227.100006,37299425
2023-09-18,227.199997,228.600006,216.500000,218.100006,218.100006,39413834
2023-09-19,218.300003,222.800003,214.600006,218.600006,218.600006,40500873
2023-09-20,226.199997,228.199997,221.500000,223.300003,223.300003,48974336
2023-09-21,222.000000,232.899994,218.300003,232.600006,232.600006,45213499
2023-09-22,233.000000,233.899994,226.100006,226.100006,226.100006,28616390
2023-09-25,227.000000,233.199997,226.199997,232.500000,232.500000,46696833
2023-09-26,232.500000,236.800003,227.300003,227.500000,227.500000,48956744
2023-09-27,227.899994,234.899994,227.899994,230.399994,230.399994,45038493
2023-09-28,231.000000,246.100006,230.899994,243.199997,243.199997,98226800
2023-09-29,246.000000,249.699997,240.600006,242.500000,242.500000,52535429
2023-10-02,242.500000,255.199997,241.399994,253.399994,253.399994,62368841
2023-10-03,253.500000,255.600006,247.000000,247.699997,247.699997,43106910
2023-10-04,248.000000,249.000000,237.500000,238.500000,238.500000,37297744
2023-10-05,240.399994,243.800003,232.899994,241.500000,241.500000,42592533
2023-10-06,238.500000,242.899994,238.300003,238.399994,238.399994,30707447
2023-10-09,232.500000,233.199997,227.199997,227.199997,227.199997,30457825
2023-10-10,231.199997,238.500000,230.199997,238.100006,238.100006,32999877
2023-10-11,237.100006,237.399994,229.399994,230.100006,230.100006,24968905
2023-10-12,233.600006,235.000000,218.699997,225.100006,225.100006,37192253
2023-10-13,223.800003,224.199997,219.399994,222.199997,222.199997,28481746
2023-10-16,228.000000,228.300003,222.000000,223.000000,223.000000,31816534
2023-10-17,223.699997,225.899994,220.000000,225.100006,225.100006,33803978
2023-10-18,219.699997,221.300003,216.100006,216.500000,216.500000,29175980
2023-10-19,216.600006,221.100006,213.000000,213.600006,213.600006,40254773
2023-10-20,210.399994,211.199997,205.199997,207.100006,207.100006,35360831
2023-10-23,211.899994,215.199997,208.000000,213.699997,213.699997,40027784
2023-10-24,213.699997,219.000000,211.800003,218.000000,218.000000,45914271
2023-10-25,219.699997,224.199997,203.000000,203.000000,203.000000,50988232
2023-10-26,205.000000,215.399994,203.300003,214.199997,214.199997,51300520
2023-10-27,214.199997,217.899994,208.300003,217.199997,217.199997,43258407
2023-10-30,217.100006,221.100006,215.800003,218.899994,218.899994,35750031
2023-10-31,220.600006,223.899994,216.500000,217.300003,217.300003,40007635
2023-11-01,220.300003,220.699997,210.699997,218.100006,218.100006,45713513
2023-11-02,219.500000,228.199997,218.699997,223.000000,223.000000,76584578
2023-11-03,223.100006,226.699997,219.199997,225.699997,225.699997,46763173
2023-11-06,227.600006,229.000000,225.800003,226.199997,226.199997,34519493
2023-11-07,226.000000,228.100006,225.600006,226.000000,226.000000,31914130
2023-11-08,228.000000,231.100006,227.300003,228.600006,228.600006,39512506
2023-11-09,226.699997,230.500000,224.899994,230.199997,230.199997,33945876
2023-11-10,230.300003,231.699997,228.199997,229.100006,229.100006,31799444
2023-11-13,231.000000,240.000000,228.699997,232.199997,232.199997,57548027
2023-11-14,233.000000,237.899994,232.899994,237.100006,237.100006,38012987
2023-11-15,237.899994,238.300003,234.800003,235.600006,235.600006,35954817
2023-11-16,235.699997,244.300003,235.399994,244.300003,244.300003,43097450
2023-11-17,244.199997,255.250000,243.899994,254.250000,254.250000,48829864
2023-11-20,257.000000,260.500000,254.250000,254.750000,254.750000,36869621
2023-11-21,256.000000,269.250000,254.250000,268.500000,268.500000,71142665
2023-11-22,268.500000,268.750000,260.500000,262.000000,262.000000,34890343
2023-11-23,262.250000,267.750000,259.500000,260.750000,260.750000,62103119
2023-11-24,261.000000,263.500000,259.000000,259.750000,259.750000,33551323
2023-11-27,260.750000,262.250000,257.250000,260.500000,260.500000,40747337
2023-11-28,261.500000,264.250000,259.750000,261.000000,261.000000,35398274
2023-11-29,261.500000,262.250000,255.000000,255.000000,255.000000,34628011
2023-11-30,255.000000,256.500000,249.899994,251.000000,251.000000,32022797
2023-12-01,255.500000,260.750000,253.000000,260.750000,260.750000,46030936
2023-12-04,261.500000,264.000000,258.500000,262.000000,262.000000,40460792
2023-12-05,262.500000,263.250000,256.750000,259.000000,259.000000,32211363
2023-12-06,259.000000,259.750000,251.000000,251.250000,251.250000,28987606
2023-12-07,252.250000,259.750000,248.899994,259.750000,259.750000,34974072
2023-12-08,259.250000,261.000000,252.750000,254.000000,254.000000,28379738
2023-12-11,254.250000,254.500000,246.300003,246.300003,246.300003,33288289
2023-12-12,246.300003,250.750000,244.699997,249.000000,249.000000,43530492
2023-12-13,247.600006,248.500000,241.100006,241.300003,241.300003,24937896
2023-12-14,244.500000,252.750000,241.899994,252.250000,252.250000,37366429
2023-12-15,252.750000,256.750000,251.500000,253.250000,253.250000,34025732
2023-12-18,251.750000,252.750000,244.800003,245.699997,245.699997,27823031
2023-12-19,245.699997,248.199997,242.199997,245.300003,245.300003,35373848
2023-12-20,245.000000,245.899994,241.600006,241.899994,241.899994,25632748
2023-12-21,241.899994,247.199997,241.000000,245.000000,245.000000,40500387
2023-12-22,245.000000,245.100006,233.000000,233.000000,233.000000,31862554
2023-12-25,232.399994,232.399994,223.899994,226.199997,226.199997,16966698
2023-12-26,227.399994,232.699997,226.100006,227.699997,227.699997,24860552
2023-12-27,227.600006,229.500000,221.600006,222.199997,222.199997,25992461
2023-12-28,222.500000,231.000000,222.500000,229.000000,229.000000,25168141
2023-12-29,229.000000,231.000000,227.899994,228.600006,228.600006,17712965
